[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 129 | train_loss 0.0520 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:38 | ETA 17:00:49
[INFO] cl_manager.py:413 > Train | Sample # 130 | train_loss 0.0685 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:40 | ETA 17:06:44
[INFO] cl_manager.py:413 > Train | Sample # 131 | train_loss 0.0666 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:41 | ETA 17:06:46
[INFO] cl_manager.py:413 > Train | Sample # 132 | train_loss 0.0725 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:42 | ETA 17:03:47
[INFO] cl_manager.py:413 > Train | Sample # 133 | train_loss 0.0553 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:44 | ETA 17:06:11
[INFO] cl_manager.py:413 > Train | Sample # 134 | train_loss 0.0567 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:46 | ETA 17:13:52
[INFO] cl_manager.py:413 > Train | Sample # 135 | train_loss 0.0576 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:47 | ETA 17:13:00
[INFO] cl_manager.py:413 > Train | Sample # 136 | train_loss 0.0735 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:48 | ETA 17:12:12
[INFO] cl_manager.py:413 > Train | Sample # 137 | train_loss 0.0807 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:49 | ETA 17:09:15
[INFO] cl_manager.py:413 > Train | Sample # 138 | train_loss 0.0781 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:51 | ETA 17:10:42
[INFO] cl_manager.py:413 > Train | Sample # 139 | train_loss 0.0631 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:52 | ETA 17:12:51
[INFO] cl_manager.py:413 > Train | Sample # 140 | train_loss 0.0757 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:02:54 | ETA 17:18:38
[INFO] cl_manager.py:413 > Train | Sample # 141 | train_loss 0.0590 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:02:57 | ETA 17:24:18
[INFO] cl_manager.py:413 > Train | Sample # 142 | train_loss 0.0792 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:02:59 | ETA 17:32:19
[INFO] cl_manager.py:413 > Train | Sample # 143 | train_loss 0.0911 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:02 | ETA 17:42:22
[INFO] cl_manager.py:413 > Train | Sample # 144 | train_loss 0.0881 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:05 | ETA 17:50:07
[INFO] cl_manager.py:413 > Train | Sample # 145 | train_loss 0.0681 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:03:08 | ETA 17:59:09
[INFO] cl_manager.py:413 > Train | Sample # 146 | train_loss 0.0583 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:03:09 | ETA 17:59:26
[INFO] cl_manager.py:413 > Train | Sample # 147 | train_loss 0.0568 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:03:12 | ETA 18:06:44
[INFO] cl_manager.py:413 > Train | Sample # 148 | train_loss 0.1849 | train_acc 0.2188 | TFLOPs 0.00 | running_time 0:03:15 | ETA 18:15:29
[INFO] cl_manager.py:413 > Train | Sample # 149 | train_loss 0.1575 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:03:18 | ETA 18:24:57
[INFO] cl_manager.py:413 > Train | Sample # 150 | train_loss 0.1225 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:03:21 | ETA 18:33:48
[INFO] cl_manager.py:413 > Train | Sample # 151 | train_loss 0.1152 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:03:22 | ETA 18:34:12
[INFO] cl_manager.py:413 > Train | Sample # 152 | train_loss 0.1067 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:24 | ETA 18:35:48
[INFO] cl_manager.py:413 > Train | Sample # 153 | train_loss 0.0998 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:26 | ETA 18:42:13
[INFO] cl_manager.py:413 > Train | Sample # 154 | train_loss 0.1033 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:03:29 | ETA 18:52:14
[INFO] cl_manager.py:413 > Train | Sample # 155 | train_loss 0.0901 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:31 | ETA 18:53:52
[INFO] cl_manager.py:413 > Train | Sample # 156 | train_loss 0.0885 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:33 | ETA 18:57:42
[INFO] cl_manager.py:413 > Train | Sample # 157 | train_loss 0.0937 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:36 | ETA 19:05:14
[INFO] cl_manager.py:413 > Train | Sample # 158 | train_loss 0.1171 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:03:38 | ETA 19:07:24
[INFO] cl_manager.py:413 > Train | Sample # 159 | train_loss 0.0860 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:40 | ETA 19:14:34
[INFO] cl_manager.py:413 > Train | Sample # 160 | train_loss 0.1101 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:03:42 | ETA 19:17:29
[INFO] cl_manager.py:413 > Train | Sample # 161 | train_loss 0.1015 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:03:44 | ETA 19:19:51
[INFO] cl_manager.py:413 > Train | Sample # 162 | train_loss 0.0702 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:03:45 | ETA 19:14:30
[INFO] cl_manager.py:413 > Train | Sample # 163 | train_loss 0.0979 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:47 | ETA 19:19:21
[INFO] cl_manager.py:413 > Train | Sample # 164 | train_loss 0.0940 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:03:49 | ETA 19:20:30
[INFO] cl_manager.py:413 > Train | Sample # 165 | train_loss 0.1218 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:03:50 | ETA 19:21:47
[INFO] cl_manager.py:413 > Train | Sample # 166 | train_loss 0.3000 | train_acc 0.1250 | TFLOPs 0.00 | running_time 0:03:53 | ETA 19:28:44
[INFO] cl_manager.py:413 > Train | Sample # 167 | train_loss 0.2564 | train_acc 0.1250 | TFLOPs 0.00 | running_time 0:03:55 | ETA 19:29:36
[INFO] cl_manager.py:413 > Train | Sample # 168 | train_loss 0.2128 | train_acc 0.1562 | TFLOPs 0.00 | running_time 0:03:57 | ETA 19:36:14
[INFO] cl_manager.py:413 > Train | Sample # 169 | train_loss 0.1811 | train_acc 0.1562 | TFLOPs 0.00 | running_time 0:04:00 | ETA 19:43:33
[INFO] cl_manager.py:413 > Train | Sample # 170 | train_loss 0.1839 | train_acc 0.1875 | TFLOPs 0.00 | running_time 0:04:02 | ETA 19:46:42
[INFO] cl_manager.py:413 > Train | Sample # 171 | train_loss 0.1406 | train_acc 0.2812 | TFLOPs 0.00 | running_time 0:04:04 | ETA 19:47:48
[INFO] cl_manager.py:413 > Train | Sample # 172 | train_loss 0.1150 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:04:06 | ETA 19:51:06
[INFO] cl_manager.py:413 > Train | Sample # 173 | train_loss 0.1178 | train_acc 0.3125 | TFLOPs 0.00 | running_time 0:04:09 | ETA 19:59:23
[INFO] cl_manager.py:413 > Train | Sample # 174 | train_loss 0.1893 | train_acc 0.0625 | TFLOPs 0.00 | running_time 0:04:12 | ETA 20:05:16
[INFO] cl_manager.py:413 > Train | Sample # 175 | train_loss 0.1576 | train_acc 0.1875 | TFLOPs 0.00 | running_time 0:04:15 | ETA 20:11:16
[INFO] cl_manager.py:413 > Train | Sample # 176 | train_loss 0.1771 | train_acc 0.0938 | TFLOPs 0.00 | running_time 0:04:17 | ETA 20:16:01
[INFO] cl_manager.py:413 > Train | Sample # 177 | train_loss 0.1749 | train_acc 0.1250 | TFLOPs 0.00 | running_time 0:04:20 | ETA 20:23:36
[INFO] cl_manager.py:413 > Train | Sample # 178 | train_loss 0.1802 | train_acc 0.0625 | TFLOPs 0.00 | running_time 0:04:21 | ETA 20:21:50
[INFO] cl_manager.py:413 > Train | Sample # 179 | train_loss 0.1455 | train_acc 0.1875 | TFLOPs 0.00 | running_time 0:04:23 | ETA 20:22:15
[INFO] cl_manager.py:413 > Train | Sample # 180 | train_loss 0.1527 | train_acc 0.1250 | TFLOPs 0.00 | running_time 0:04:23 | ETA 20:16:42
[INFO] cl_manager.py:413 > Train | Sample # 181 | train_loss 0.1388 | train_acc 0.1875 | TFLOPs 0.00 | running_time 0:04:24 | ETA 20:12:08
[INFO] cl_manager.py:413 > Train | Sample # 182 | train_loss 0.1181 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:04:24 | ETA 20:05:58
[INFO] cl_manager.py:413 > Train | Sample # 183 | train_loss 0.1300 | train_acc 0.2500 | TFLOPs 0.00 | running_time 0:04:24 | ETA 19:59:59
[INFO] cl_manager.py:413 > Train | Sample # 184 | train_loss 0.1170 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:04:24 | ETA 19:53:57
[INFO] cl_manager.py:413 > Train | Sample # 185 | train_loss 0.1042 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:24 | ETA 19:47:56
[INFO] cl_manager.py:413 > Train | Sample # 186 | train_loss 0.1012 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:24 | ETA 19:42:08
[INFO] cl_manager.py:413 > Train | Sample # 187 | train_loss 0.0963 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:04:24 | ETA 19:36:14
[INFO] cl_manager.py:413 > Train | Sample # 188 | train_loss 0.0927 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:04:25 | ETA 19:30:22
[INFO] cl_manager.py:413 > Train | Sample # 189 | train_loss 0.0897 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:25 | ETA 19:24:37
[INFO] cl_manager.py:413 > Train | Sample # 190 | train_loss 0.0945 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:25 | ETA 19:18:56
[INFO] cl_manager.py:413 > Train | Sample # 191 | train_loss 0.0831 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:25 | ETA 19:13:21
[INFO] cl_manager.py:413 > Train | Sample # 192 | train_loss 0.0804 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:25 | ETA 19:07:47
[INFO] cl_manager.py:413 > Train | Sample # 193 | train_loss 0.0928 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:04:25 | ETA 19:02:21
[INFO] cl_manager.py:413 > Train | Sample # 194 | train_loss 0.0755 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:25 | ETA 18:56:52
[INFO] cl_manager.py:413 > Train | Sample # 195 | train_loss 0.0687 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:25 | ETA 18:51:29
[INFO] cl_manager.py:413 > Train | Sample # 196 | train_loss 0.0895 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:04:25 | ETA 18:46:09
[INFO] cl_manager.py:413 > Train | Sample # 197 | train_loss 0.0707 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:04:26 | ETA 18:40:50
[INFO] cl_manager.py:413 > Train | Sample # 198 | train_loss 0.0699 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:26 | ETA 18:35:35
[INFO] cl_manager.py:413 > Train | Sample # 199 | train_loss 0.0765 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:26 | ETA 18:30:24
[INFO] cl_manager.py:413 > Train | Sample # 200 | train_loss 0.0602 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:04:26 | ETA 18:25:13
[INFO] cl_manager.py:424 > Test | Sample # 200 | test_loss 0.2492 | test_acc 0.5213 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 200 | cls0 0.8420
[INFO] cl_manager.py:429 > Class_Acc | Sample # 200 | cls1 0.6820
[INFO] cl_manager.py:429 > Class_Acc | Sample # 200 | cls2 0.0400
[INFO] cl_manager.py:413 > Train | Sample # 201 | train_loss 0.0694 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:39 | ETA 19:12:59
[INFO] cl_manager.py:413 > Train | Sample # 202 | train_loss 0.1049 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:04:41 | ETA 19:14:48
[INFO] cl_manager.py:413 > Train | Sample # 203 | train_loss 0.0882 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:42 | ETA 19:13:08
[INFO] cl_manager.py:413 > Train | Sample # 204 | train_loss 0.0722 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:43 | ETA 19:13:38
[INFO] cl_manager.py:413 > Train | Sample # 205 | train_loss 0.0593 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:04:45 | ETA 19:15:39
[INFO] cl_manager.py:413 > Train | Sample # 206 | train_loss 0.0719 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:47 | ETA 19:20:09
[INFO] cl_manager.py:413 > Train | Sample # 207 | train_loss 0.0773 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:49 | ETA 19:20:41
[INFO] cl_manager.py:413 > Train | Sample # 208 | train_loss 0.0655 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:04:50 | ETA 19:17:08
[INFO] cl_manager.py:413 > Train | Sample # 209 | train_loss 0.0760 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:51 | ETA 19:17:20
[INFO] cl_manager.py:413 > Train | Sample # 210 | train_loss 0.0925 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:04:53 | ETA 19:18:10
[INFO] cl_manager.py:413 > Train | Sample # 211 | train_loss 0.0793 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:54 | ETA 19:17:03
[INFO] cl_manager.py:413 > Train | Sample # 212 | train_loss 0.0943 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:04:56 | ETA 19:21:04
[INFO] cl_manager.py:413 > Train | Sample # 213 | train_loss 0.0864 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:04:59 | ETA 19:27:11
[INFO] cl_manager.py:413 > Train | Sample # 214 | train_loss 0.0877 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:01 | ETA 19:28:26
[INFO] cl_manager.py:413 > Train | Sample # 215 | train_loss 0.0992 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:05:03 | ETA 19:31:12
[INFO] cl_manager.py:413 > Train | Sample # 216 | train_loss 0.0926 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:05:05 | ETA 19:34:32
[INFO] cl_manager.py:413 > Train | Sample # 217 | train_loss 0.1024 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:07 | ETA 19:34:33
[INFO] cl_manager.py:413 > Train | Sample # 218 | train_loss 0.0877 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:08 | ETA 19:35:33
[INFO] cl_manager.py:413 > Train | Sample # 219 | train_loss 0.1066 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:05:11 | ETA 19:40:15
[INFO] cl_manager.py:413 > Train | Sample # 220 | train_loss 0.1166 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:05:13 | ETA 19:41:26
[INFO] cl_manager.py:413 > Train | Sample # 221 | train_loss 0.0888 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:05:15 | ETA 19:44:43
[INFO] cl_manager.py:413 > Train | Sample # 222 | train_loss 0.0677 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:05:17 | ETA 19:47:33
[INFO] cl_manager.py:413 > Train | Sample # 223 | train_loss 0.1132 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:20 | ETA 19:52:46
[INFO] cl_manager.py:413 > Train | Sample # 224 | train_loss 0.1219 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:23 | ETA 19:56:43
[INFO] cl_manager.py:413 > Train | Sample # 225 | train_loss 0.0711 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:05:25 | ETA 20:00:57
[INFO] cl_manager.py:413 > Train | Sample # 226 | train_loss 0.0888 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:27 | ETA 20:02:26
[INFO] cl_manager.py:413 > Train | Sample # 227 | train_loss 0.0805 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:05:30 | ETA 20:07:33
[INFO] cl_manager.py:413 > Train | Sample # 228 | train_loss 0.0757 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:05:33 | ETA 20:12:55
[INFO] cl_manager.py:413 > Train | Sample # 229 | train_loss 0.0884 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:34 | ETA 20:10:27
[INFO] cl_manager.py:413 > Train | Sample # 230 | train_loss 0.0788 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:37 | ETA 20:15:31
[INFO] cl_manager.py:413 > Train | Sample # 231 | train_loss 0.0749 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:05:40 | ETA 20:21:19
[INFO] cl_manager.py:413 > Train | Sample # 232 | train_loss 0.0997 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:05:43 | ETA 20:27:16
[INFO] cl_manager.py:413 > Train | Sample # 233 | train_loss 0.0894 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:45 | ETA 20:29:55
[INFO] cl_manager.py:413 > Train | Sample # 234 | train_loss 0.1005 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:05:47 | ETA 20:32:02
[INFO] cl_manager.py:413 > Train | Sample # 235 | train_loss 0.0751 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:05:49 | ETA 20:32:36
[INFO] cl_manager.py:413 > Train | Sample # 236 | train_loss 0.0759 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:05:49 | ETA 20:29:20
[INFO] cl_manager.py:413 > Train | Sample # 237 | train_loss 0.0742 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:05:52 | ETA 20:32:37
[INFO] cl_manager.py:413 > Train | Sample # 238 | train_loss 0.0831 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:55 | ETA 20:37:32
[INFO] cl_manager.py:413 > Train | Sample # 239 | train_loss 0.0960 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:05:55 | ETA 20:35:14
[INFO] cl_manager.py:413 > Train | Sample # 240 | train_loss 0.0819 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:05:57 | ETA 20:33:41
[INFO] cl_manager.py:413 > Train | Sample # 241 | train_loss 0.0721 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:05:57 | ETA 20:29:40
[INFO] cl_manager.py:413 > Train | Sample # 242 | train_loss 0.0881 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:05:59 | ETA 20:32:04
[INFO] cl_manager.py:413 > Train | Sample # 243 | train_loss 0.0732 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:06:00 | ETA 20:30:26
[INFO] cl_manager.py:413 > Train | Sample # 244 | train_loss 0.0736 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:03 | ETA 20:34:51
[INFO] cl_manager.py:413 > Train | Sample # 245 | train_loss 0.1071 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:06:05 | ETA 20:36:28
[INFO] cl_manager.py:413 > Train | Sample # 246 | train_loss 0.0753 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:06:07 | ETA 20:39:13
[INFO] cl_manager.py:413 > Train | Sample # 247 | train_loss 0.0608 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:06:10 | ETA 20:43:48
[INFO] cl_manager.py:413 > Train | Sample # 248 | train_loss 0.0674 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:12 | ETA 20:43:53
[INFO] cl_manager.py:413 > Train | Sample # 249 | train_loss 0.0600 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:06:14 | ETA 20:46:16
[INFO] cl_manager.py:413 > Train | Sample # 250 | train_loss 0.0771 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:16 | ETA 20:49:15
[INFO] cl_manager.py:413 > Train | Sample # 251 | train_loss 0.0671 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:18 | ETA 20:51:18
[INFO] cl_manager.py:413 > Train | Sample # 252 | train_loss 0.0773 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:06:19 | ETA 20:49:54
[INFO] cl_manager.py:413 > Train | Sample # 253 | train_loss 0.0916 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:06:22 | ETA 20:51:55
[INFO] cl_manager.py:413 > Train | Sample # 254 | train_loss 0.0607 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:06:23 | ETA 20:50:27
[INFO] cl_manager.py:413 > Train | Sample # 255 | train_loss 0.0587 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:06:24 | ETA 20:50:03
[INFO] cl_manager.py:413 > Train | Sample # 256 | train_loss 0.0631 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:27 | ETA 20:55:18
[INFO] cl_manager.py:413 > Train | Sample # 257 | train_loss 0.0644 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:28 | ETA 20:52:15
[INFO] cl_manager.py:413 > Train | Sample # 258 | train_loss 0.0895 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:06:28 | ETA 20:47:43
[INFO] cl_manager.py:413 > Train | Sample # 259 | train_loss 0.0755 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:29 | ETA 20:45:35
[INFO] cl_manager.py:413 > Train | Sample # 260 | train_loss 0.0835 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:06:29 | ETA 20:41:35
[INFO] cl_manager.py:413 > Train | Sample # 261 | train_loss 0.0992 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:06:29 | ETA 20:37:13
[INFO] cl_manager.py:413 > Train | Sample # 262 | train_loss 0.0734 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:29 | ETA 20:33:41
[INFO] cl_manager.py:413 > Train | Sample # 263 | train_loss 0.0744 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:06:30 | ETA 20:29:40
[INFO] cl_manager.py:413 > Train | Sample # 264 | train_loss 0.0601 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:06:30 | ETA 20:26:48
[INFO] cl_manager.py:413 > Train | Sample # 265 | train_loss 0.0807 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:06:30 | ETA 20:22:28
[INFO] cl_manager.py:413 > Train | Sample # 266 | train_loss 0.0703 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:06:31 | ETA 20:18:37
[INFO] cl_manager.py:413 > Train | Sample # 267 | train_loss 0.0770 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:31 | ETA 20:14:22
[INFO] cl_manager.py:413 > Train | Sample # 268 | train_loss 0.0982 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:06:31 | ETA 20:10:39
[INFO] cl_manager.py:413 > Train | Sample # 269 | train_loss 0.0747 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:31 | ETA 20:06:31
[INFO] cl_manager.py:413 > Train | Sample # 270 | train_loss 0.0706 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:31 | ETA 20:02:26
[INFO] cl_manager.py:413 > Train | Sample # 271 | train_loss 0.0725 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:06:31 | ETA 19:58:38
[INFO] cl_manager.py:413 > Train | Sample # 272 | train_loss 0.0733 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:06:32 | ETA 19:54:56
[INFO] cl_manager.py:413 > Train | Sample # 273 | train_loss 0.0744 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:06:32 | ETA 19:50:53
[INFO] cl_manager.py:413 > Train | Sample # 274 | train_loss 0.0739 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:06:32 | ETA 19:47:11
[INFO] cl_manager.py:413 > Train | Sample # 275 | train_loss 0.0841 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:06:32 | ETA 19:43:20
